Median Time On Market (Days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC data has been refined to avoid double counting.  Historical data was only revised back to 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
5-Sep,29.7,49.3,49.9,69.9,NA,46.9,NA,NA,21.6,NA,26.3,NA,NA,NA,100.4,NA,24.3,NA,44.3,91,70.7,NA,NA,NA,50.1,NA,50.1,NA,NA,37.8,24.7,27.6,25.3,43.5,24.1,NA,44.2,NA,68.1,NA,NA,23.9,65.8,38.7,49.1,NA,NA,NA,NA,21.8,24.1,29,NA,NA,27.2,29.5,32,NA,NA,29.9,32.3,28
5-Oct,33.8,47,51.5,72.7,NA,47.6,NA,NA,25.2,NA,31.9,NA,NA,NA,98.9,NA,26,NA,33.7,98.3,76.7,NA,NA,NA,58.4,NA,51.3,NA,NA,40.2,27.2,25.8,27.1,47.6,24,NA,46.3,NA,53.9,NA,NA,26.7,46.4,40.2,52.9,NA,NA,NA,NA,23.3,33.6,34.2,NA,NA,27.1,32.6,29,NA,NA,34,31.9,30
5-Nov,38.7,49.6,45.5,72.8,NA,48.8,NA,NA,26.4,NA,31.7,NA,NA,NA,102.4,NA,28.7,NA,47.1,78.7,58.2,NA,NA,NA,58.7,NA,55.4,NA,NA,44,31.1,22.8,29.3,50.5,26.1,NA,54.9,NA,65.8,NA,NA,27.1,86.4,41.8,57.4,NA,NA,NA,NA,24.2,29.2,34.1,NA,NA,29.4,36.8,38,NA,NA,38.3,35.5,35
5-Dec,42.9,54.2,64.2,86,NA,49.7,NA,NA,26.8,NA,37.2,NA,NA,NA,112.8,NA,35.4,NA,52,68.3,80.3,NA,NA,NA,63.6,NA,61.3,NA,NA,45.9,37.8,29,37.5,54.2,38.3,NA,54.6,NA,88.2,NA,NA,32.7,65.8,54.4,62.4,NA,NA,NA,NA,27.4,50,42.3,NA,NA,40.1,41.7,42,NA,NA,42.4,39.5,41
6-Jan,47.7,25.4,45.5,73.7,NA,28.1,NA,NA,32.4,50.3,57.3,NA,NA,24.6,117.8,NA,41.4,NA,67.6,112.8,105.5,NA,121,NA,79.4,NA,65.4,NA,NA,52.1,43.9,29.3,43.9,57.9,44.8,NA,66.8,NA,95,NA,NA,54.5,97.2,61.8,76.1,NA,NA,NA,NA,38.4,57.1,50.1,NA,NA,43.6,47.8,54,NA,NA,48.5,34.6,47
6-Feb,53.3,23.5,81.3,101.5,NA,26.1,NA,NA,39.1,75.5,73.7,NA,NA,45.5,126,NA,40.7,NA,73.9,125.8,88.4,NA,128.3,NA,81.5,NA,62.5,NA,NA,51.2,43.8,51.7,49.6,62.6,26.1,NA,79.5,NA,100.7,NA,NA,41.2,61,70.1,80.8,NA,NA,NA,NA,48.3,80.8,59.8,NA,NA,49,49.1,60,NA,NA,50.5,28.8,46
6-Mar,44.5,20.8,68.3,89.2,NA,22.3,NA,NA,36.2,55.2,67,NA,NA,38.8,96.8,NA,37.9,NA,42.3,123.4,114.2,NA,124.6,NA,84.6,NA,55.9,NA,NA,47,36.9,43.9,47.6,51.7,23.9,NA,67.5,NA,97.2,NA,NA,39.2,69.7,55.3,66.1,NA,NA,NA,NA,41.4,37.4,45.8,NA,NA,39.5,43.5,57,NA,NA,47.3,24.8,43
6-Apr,42.5,20.4,75.5,79.9,NA,23.3,NA,NA,40,52.8,33.6,NA,NA,41.9,121.6,NA,36.1,NA,35,105.5,82.8,NA,127.2,NA,58.7,NA,56.4,NA,NA,49.2,35.9,32.9,46.9,48.4,25.7,NA,62,NA,75.9,NA,NA,40.7,56.4,51.8,55.5,NA,57.9,NA,NA,39.3,103.4,44.6,NA,61,38.1,42.1,38,NA,NA,48.3,24.3,43
6-May,44.5,20.5,65.4,70.7,NA,21.7,NA,NA,38.3,65.8,62.3,NA,NA,40.9,108.7,NA,37.7,NA,32,121,62.8,NA,131.9,NA,63.3,NA,61.4,NA,NA,54.7,36.5,47.1,50,49.6,25.7,NA,55.5,NA,81.6,NA,NA,36,101.9,50.8,57.8,NA,64.2,NA,NA,48.7,64.6,44.4,NA,47.7,40.1,44,40,NA,NA,52.7,24.4,44
6-Jun,41.9,20.5,86.4,72.7,NA,21.4,NA,NA,38.5,65.8,38,NA,NA,44.5,107.6,NA,39.4,NA,45.5,128.3,65.8,NA,130.7,NA,59.1,NA,63.7,NA,NA,58.4,36.9,38.6,52.2,51.5,27.3,NA,52.4,NA,86.3,NA,NA,41.6,44.1,57.5,55.9,NA,59.1,NA,NA,50.1,25.7,41.7,NA,47.3,41.9,44.8,37,NA,NA,55.8,23.7,47
6-Jul,47.7,21.1,61,78.5,NA,22.1,NA,NA,38.8,55.2,67,NA,NA,42.2,102.3,NA,43.4,NA,45,91,76.8,NA,121,NA,73.1,NA,65.5,NA,NA,59.2,38.6,38.3,53.1,52.4,27.2,NA,69.7,NA,85.8,NA,NA,50,52.8,62.9,63.4,NA,46.3,NA,NA,45.5,32.8,47.7,NA,54.7,43.9,47,38,NA,NA,56.5,25.4,50
6-Aug,50.9,22.8,75.5,79.4,NA,24.9,NA,NA,43.8,68.3,48,NA,NA,50,92.8,NA,46.1,NA,48.6,109.1,79.9,NA,126.8,NA,64.3,NA,72,NA,NA,63.1,39.3,47.7,54,57.6,31,NA,62.6,NA,86.3,NA,NA,52,81.3,68,70.1,NA,69,NA,NA,49.3,47.1,55.4,NA,44.4,46,50.8,55,NA,NA,58.3,28.2,53
6-Sep,54,24.5,73.1,100.9,NA,26.3,NA,NA,49.6,85.2,52.8,NA,NA,64.1,110.9,NA,48.8,NA,57.7,121,88.4,NA,110.3,NA,87,NA,77.3,NA,NA,65.6,42.6,62.8,58,57.2,33.3,NA,72,NA,56.3,NA,NA,54.3,71.2,65.6,72.9,NA,67.6,NA,NA,61.7,57.6,56.3,NA,47,49.3,53.7,56,NA,NA,62.5,29.9,56
6-Oct,56.5,24.4,83.8,88.4,NA,26.6,NA,NA,59.1,121,72,NA,NA,56.9,118.1,NA,51.7,NA,50.4,124.6,93.1,NA,121,NA,97.3,NA,80,NA,NA,66.7,45.6,64.2,63.3,61.7,31.9,NA,88.7,NA,81.4,NA,NA,56.4,101.9,78.6,87.1,NA,56.4,NA,NA,52.1,80.3,63.3,NA,47.9,51.7,56.4,71,NA,NA,65.3,32.4,59
6-Nov,67.8,23.6,75.5,115.7,NA,25.3,NA,NA,57.7,98.3,81.5,NA,NA,52.2,122.8,NA,53.6,NA,56,91,92.6,NA,125.8,NA,100.7,NA,80.3,NA,NA,67.5,45.5,63.9,64.9,62.9,34.3,NA,82.2,NA,76.8,NA,NA,55,123.2,88.4,91,NA,54.2,NA,NA,56.5,62.8,65.7,NA,43.4,61.6,57.5,75,NA,NA,66.4,33.6,61
6-Dec,72.1,27.5,91,108.1,NA,28.1,NA,NA,65.5,71.4,74.3,NA,NA,64.2,110.3,NA,56.7,NA,71.2,132.6,117.6,NA,105.5,NA,101.9,NA,80.3,NA,NA,73,51.6,80.9,69.9,65.2,43,NA,91,NA,75.5,NA,NA,66.5,86.4,81.9,103.3,NA,78.4,NA,NA,55.3,70.7,67.8,NA,69.3,66.2,62.9,81,NA,NA,71.7,42.3,65
7-Jan,68.7,39.2,109.1,104.2,NA,35.7,NA,NA,67.6,78.4,76.6,NA,NA,71.9,129.8,NA,63.1,NA,87.3,80.3,121,NA,105.5,109.4,101.2,NA,87.7,NA,NA,74.3,58.4,80.3,74,69.6,53.6,NA,92.8,46.2,77,41.4,81.8,71.2,105.5,82.4,112.8,NA,52.3,NA,NA,77,91,66,NA,51.7,58.1,68.7,88,NA,NA,74.2,49.9,70
7-Feb,66.1,28.7,125.1,124.7,NA,34.8,NA,NA,69,82.8,101.9,NA,NA,100.7,124,NA,61.1,NA,64.9,129.7,125.1,NA,135.5,83.1,124.6,NA,86.9,NA,NA,74.9,50.3,80.3,74.6,67.3,26.5,NA,99.1,34,121.7,29.4,82.4,63.3,124.6,86.6,98.1,NA,80.3,NA,NA,71.2,98.3,69.6,NA,69.3,56.6,68.5,82,NA,NA,74.8,41.6,69
7-Mar,52.9,22.9,126.4,118.2,NA,25.6,NA,NA,63,80.3,76.5,NA,NA,64.6,112.8,NA,51.6,NA,41.1,130.1,125.8,NA,126.8,104.2,126.1,NA,76.3,NA,NA,72.8,39.2,105.5,77.6,51,25.8,NA,98.3,22.1,77,24,45.5,74.9,125,76.4,100.7,NA,98.3,NA,NA,54.7,75.5,64.2,NA,80.3,42.2,56,77,NA,NA,74.4,27.6,60
7-Apr,53.1,21.1,122.4,108.4,NA,24,NA,NA,65.5,75.5,68.3,NA,NA,65.8,125.8,NA,47.1,NA,35.5,98.3,121.6,NA,124.6,86.8,57.6,NA,70.5,NA,NA,71.2,35.8,91,72.2,51.3,23.2,NA,97.3,21.9,78.8,21.8,32.9,54.5,122.5,80.7,66.6,NA,73.4,NA,NA,63.8,91,50.5,NA,54.6,50.4,51,59,NA,NA,71.6,25.3,56
7-May,50.8,21.2,95.8,94.2,NA,23.8,NA,NA,54.3,61,53.7,NA,NA,83.8,125.3,NA,44.7,NA,31.5,112.8,56,NA,98.3,58.7,69.7,NA,69.7,NA,NA,73.9,35.6,105.5,67,48,23.8,NA,66.8,21.7,61.5,21.4,29.4,44.5,105.5,71,58.3,NA,50.9,NA,NA,45.8,88.2,55.5,NA,70.7,47.6,48.8,42,NA,NA,71.7,25.2,54
7-Jun,51.7,22.8,98.3,89.5,NA,25.7,NA,NA,51.8,128.3,28.6,NA,NA,93.4,110.3,NA,46,NA,40.1,82.8,61,NA,105.5,73.6,67.2,NA,71.6,NA,NA,73.1,36.4,38.3,71.5,49.5,24.7,NA,70.7,23.4,54.1,23.1,29.7,45.5,125,54.9,66.9,NA,35.5,NA,NA,61,52.8,58.7,NA,62.3,52.1,49.6,44,NA,NA,72.5,26.9,55
7-Jul,50.7,23.4,55.2,81.2,NA,28.9,NA,NA,59.5,100.7,45.5,NA,NA,78.7,121,NA,49.5,NA,47.3,127.4,79.1,NA,82.8,72.1,94.6,NA,76.3,NA,NA,74.9,44,73.1,71.9,50.5,23.6,NA,58.2,25.9,56.1,23.9,43.7,44.1,50.3,75.2,76.4,NA,47.9,NA,NA,64.8,63.9,62.1,NA,65.8,42.7,53,56,NA,NA,73.8,28.7,58
7-Aug,54.7,27.2,86.4,87.2,NA,42.4,NA,NA,70.1,98.3,45.5,NA,NA,68.3,116.4,NA,52.3,NA,53.2,105.5,98.3,NA,121,77.1,86,NA,81.7,NA,NA,76.6,50.4,75.5,75.8,51.8,25.1,NA,77.8,25.7,71.9,26.6,31,55.8,71.9,77.5,79.6,NA,51.3,NA,NA,65.2,48.1,58.5,NA,75.5,48.3,57.3,53,NA,NA,76.3,36.1,62.5
7-Sep,56.7,28.8,86.4,85.5,NA,44.5,NA,NA,74,91,42.8,NA,NA,95.8,126.2,NA,54.1,NA,51.7,105.5,121.7,NA,91,95.8,96.4,NA,85.5,NA,NA,67,45.3,75.5,77.9,53.2,29.1,NA,71.9,27.3,66.3,23.7,61,55,121,83.8,81.1,NA,53.8,NA,NA,62.8,70.7,67.7,NA,34.6,51.8,58.8,69,NA,NA,73.2,36.8,63
7-Oct,58.8,31.5,100.7,105.5,NA,48.5,NA,NA,75.8,135.5,62.9,NA,NA,93.9,124.2,NA,57.6,NA,48.4,127.2,117.1,NA,131.9,82.2,95.1,NA,79.1,NA,NA,70.8,52.8,75.5,79.2,64.3,28.4,NA,82.4,26,92.5,26.6,57.9,62.3,121,78.8,85.7,NA,86.4,86.8,NA,56.1,98.3,75.1,NA,69.7,50.7,62.1,72.5,NA,NA,74,38.4,66
7-Nov,61.6,31.5,109.1,98.3,NA,53.1,NA,NA,69.5,125.8,49.5,NA,NA,91,n.a.,NA,62.3,NA,52.5,129.3,126.4,NA,130.7,83.2,105.5,NA,87.8,NA,NA,71.1,47.2,57.6,74.4,68.7,33.8,NA,94.1,29.1,101,28.8,62.8,62.3,71.9,87.9,94.1,NA,56.8,79.1,NA,65.3,93.1,66.3,NA,68.3,57.6,64,73,NA,NA,72.4,43.3,69
7-Dec,66.7,43.4,75.5,121.7,NA,58.7,NA,NA,62.1,70.7,67.4,NA,NA,96.8,128.5,NA,64.1,NA,65.5,128.3,122.1,NA,135.5,93.6,91,NA,89.3,NA,NA,69.9,53.6,57.6,82.3,65.3,44.4,NA,85.5,41.5,91.9,36.1,62.5,92.6,126.2,87.8,n.a.,NA,75.5,65.8,NA,73.3,81.3,55.2,NA,67.4,59,68.6,79,NA,NA,73.6,47.9,71
8-Jan,70.8,39.8,124.1,86.1,NA,63.6,NA,NA,72.3,126.4,68.3,NA,NA,125.8,130.5,NA,68,123.1,81.8,91,112.8,NA,125.8,84.7,110.3,NA,92.4,NA,NA,74.1,52.1,38.3,78.9,68,55.4,NA,91,49.4,82.1,43.5,81.9,81.5,121,89.3,104.9,NA,58.4,121,NA,84.1,94.6,80.1,NA,36.4,74.2,73.2,82,68.4,NA,75.4,56.9,71
8-Feb,69.3,33.6,91,105.5,NA,56.9,NA,NA,71.1,55.2,62.8,NA,NA,99.7,117.6,NA,68.8,125,92.8,98.3,128.8,NA,131.9,82.8,121.7,NA,96.9,NA,NA,72.8,46.1,39.7,79.4,70.6,27.4,NA,93.2,38.3,93.1,32.3,75.5,97.8,55.2,95.8,104.8,NA,53.2,95.8,NA,82.8,123.9,81.8,NA,65.4,70.7,72.3,85,59.9,NA,75.2,50.8,72
8-Mar,56.8,29.9,121,109.1,NA,41.4,NA,NA,71.9,49.1,45.5,NA,NA,122.5,128.3,NA,58.4,107.9,49.6,121,80.3,NA,121,62.3,94.6,NA,81.8,NA,NA,64.2,38.7,34.6,67.7,61,32.3,NA,67.7,26.1,69.7,27.2,54.2,63.5,121,82,98.9,NA,68.3,121,NA,72.6,81.7,53.9,NA,24.2,52,59.6,56,50.8,NA,65.2,41.5,62
8-Apr,51.8,28.4,122.9,99.1,NA,29.1,NA,NA,67.9,121,56.4,NA,NA,82.8,122,NA,53.9,125.4,40.5,129.7,75.5,NA,82.8,48.3,109.9,NA,78.2,NA,NA,55.9,32.3,68.3,58.3,49,26.3,NA,61.6,26.1,75.5,27.2,47,49.5,127.7,73.6,73.7,NA,46.6,35.8,NA,57.1,70.7,66.9,NA,44.5,52.5,54.7,53.5,45,NA,56.6,35.9,55
8-May,49.2,27.6,61,79.3,NA,35,NA,NA,52.4,49.1,50.3,NA,NA,69.3,122.1,NA,51.7,107.9,44,125.8,117.1,NA,75.5,39.6,58.2,NA,73.4,NA,NA,52.8,28.2,37.2,56.4,52.1,25.9,NA,55,26.5,57.1,25.8,37.8,62.8,57.6,56.3,68.4,NA,35.6,93.4,NA,47.4,43.9,56,NA,41.5,55,51.2,44,38,NA,54,33.8,54
8-Jun,49,26.8,75.5,66.4,NA,29,NA,NA,54.5,91,35.8,NA,NA,66.8,121,NA,47,105.5,54.4,132.6,75.5,NA,131.4,51.8,69.7,NA,76.6,NA,NA,49.5,27,42.6,51.8,51.7,35.5,NA,65.1,28.4,64.1,27.9,50,52.4,82.8,58.4,61,NA,38.9,53.6,NA,48.9,58.4,59.3,NA,45.5,52.6,51.2,52,37,NA,50.2,35.9,51
8-Jul,47.8,26.5,79.1,85.7,NA,29.2,NA,NA,53.2,75.5,42.4,NA,NA,53.3,103.9,NA,47.7,93.2,51.7,125.8,84.2,NA,105.5,39.6,77.5,NA,71.5,NA,NA,37.4,25.8,38.3,49.5,49.9,31,NA,57.7,27.6,49,27.5,44.6,52.8,80.3,50.2,73.1,NA,34.6,51.3,NA,45.8,66.8,51.5,NA,35,50,49.1,48,34.7,NA,41.6,35.5,48
8-Aug,47.6,27.2,45.5,93.1,NA,29.1,NA,NA,50.2,87.1,57.1,NA,NA,80.9,87.6,NA,47.2,96.2,58.6,121,91,NA,105.5,36.6,67,NA,67.7,NA,NA,43.1,26.3,55.9,47.3,50.1,37.4,NA,73.8,33,53.1,28,45.5,49.5,86.4,57.6,67,NA,26.7,55.9,NA,42.5,55.5,56.8,NA,31,49.3,49.3,42,33.5,NA,44.5,36.8,48
8-Sep,46.2,27.2,125.5,89,NA,27.4,NA,NA,50,127.2,47.8,NA,NA,47.3,86.8,NA,48.4,109.9,72.4,128.3,125.3,NA,105.5,36.1,68.3,NA,63.5,NA,NA,39,25.4,52.1,45.2,46.1,32.6,NA,55.5,35.5,62.4,29,41.6,53.8,79.1,52.8,67.6,NA,29.2,68.3,NA,43.9,109.1,48.4,NA,27.5,48.4,46.8,45,32.1,NA,41.1,36,45
8-Oct,45.5,25.8,91,77,NA,28.2,NA,NA,50.8,45.5,53.3,NA,NA,68.3,108.7,NA,45.3,84.2,69.2,105.5,126.4,NA,68.3,44.2,54.7,NA,65.4,NA,NA,40,25.5,26,46.6,45.4,33.6,NA,49.4,29.1,69.5,28.2,44.7,51.5,95.8,48.2,69.6,NA,27.7,80.3,NA,40.1,105.5,47.5,NA,32.9,48,46.6,42.5,32.8,NA,42,34.8,44
8-Nov,44.4,27.3,75.5,82.8,NA,27,NA,NA,46.2,55.2,64.6,NA,NA,40.1,108.4,NA,42.2,107.4,66.2,135.5,112.8,NA,133.1,37.4,63.4,NA,56.7,NA,NA,39.3,25.3,28,50,42.8,41.4,NA,67.2,29.4,53.9,29.8,42.2,51.3,126.4,51.1,62.8,NA,36.4,79.6,NA,40.9,124.6,51.7,NA,26.6,47,45.2,47,29.5,NA,42.9,36.4,42
8-Dec,46.3,28.2,91,86,NA,26.7,NA,NA,51.7,123.1,72.6,NA,NA,67,117.9,NA,46.2,88.2,82.8,82.8,82.8,NA,135.5,37.3,63.7,NA,61.5,NA,NA,42.7,26.6,31,48.1,47.3,50.9,NA,50.3,39.5,64.4,33,57.6,51.2,122.3,50.4,74.9,NA,40.9,61,NA,48.6,79.1,51,NA,28.6,48.1,47.1,43,36.8,NA,44.5,37.4,45
9-Jan,50,29.8,68.3,105.5,NA,29.2,NA,65.6,NA,71.9,87.1,NA,NA,71.9,n.a.,NA,49.1,104.4,86.4,135.5,121,NA,135.5,44.1,91,NA,63.6,44.7,NA,44.3,29.7,33.1,51,49.6,50.8,28.6,58.7,43.8,48.8,42.3,50.7,56,61,53.3,79.3,29.6,35.8,75.5,NA,43.5,61,59.4,39.3,44.5,55.3,49.3,45,38.1,NA,46.9,43,48
9-Feb,51.4,33.4,52.8,95.8,NA,33.4,NA,75.5,53,123.4,75.5,NA,NA,67.2,124.2,NA,51.4,102.6,69.7,128.3,100.7,NA,135.5,46.4,63.9,NA,62.2,49.4,NA,51.5,28.8,39.1,56.3,51.3,50,32.7,53.8,45.1,69.1,43.1,52.8,72.6,75.5,56.8,79.4,31.5,29.6,45.5,NA,48.2,45.5,52.9,35.8,39.9,54.4,51.6,47.5,38.2,NA,53.2,44.6,52
9-Mar,48.5,27.1,82.8,122.9,NA,32.5,NA,77.8,54.7,98.3,105.5,NA,NA,71.9,n.a.,NA,49.2,115.2,77.1,112.8,91,NA,128.3,49.5,63.4,NA,55.9,48.6,NA,51.3,29.7,42.6,54.8,45.9,44.8,37.2,70.2,28.2,45.5,36.1,44.6,43.6,98.3,56.2,83.8,34.7,45.5,53.8,NA,50.8,75.5,48.7,39.1,37.9,52.9,49.4,50,40.8,NA,52.5,41.5,49
9-Apr,48.1,26.6,105.5,98.3,NA,28.9,NA,77.9,53,25.2,44.2,NA,NA,75.5,114.6,NA,44.8,87.1,72.2,124.6,73.1,NA,126.8,48.4,61,NA,61.4,50.4,NA,46.4,28.8,27.1,55.8,43.3,46.2,28.9,38.5,35.1,32.4,35.4,45.5,45.5,94.6,64,65.9,28.6,27.4,31,NA,51.6,75.5,50.2,45.5,39.9,50.4,47.7,44,37.6,NA,49.5,39.7,46
9-May,52.4,27.1,105.5,97.4,NA,27.6,NA,66.7,45.9,22.8,47.6,NA,NA,82.8,91,NA,41.6,101.2,61.9,130.7,112.8,NA,131.9,46.7,68.3,NA,63.9,46.6,NA,44.3,27.3,28.5,49.9,41.6,49,28.5,46.2,28.2,52.8,32,49.3,43.7,130.4,56.2,67.6,28.1,28.6,78.4,NA,39.3,66.8,50.9,28,27.2,50.3,49.7,43,32.3,NA,46.3,36.5,44
9-Jun,44.3,26.1,110.3,80.5,NA,26,NA,69.7,46.6,45.5,46.5,NA,NA,45.5,118.8,NA,37.3,116.4,66.3,105.5,84.6,NA,125.8,46.8,69.3,NA,61.4,39.1,NA,39.6,25.8,43.4,42.7,38.1,47,27,46.2,29.2,53,32.7,38.7,54.1,99.7,50.5,71.2,27.9,28.7,58.6,NA,39.1,48.4,52.1,28.2,32.2,53.8,44,44,29.6,NA,40.9,35.1,39
9-Jul,39.9,23.2,91,98.3,NA,23.3,NA,56.1,31.1,94.6,53.8,NA,NA,49.1,87.9,NA,32.3,94.6,78.8,61,91,NA,126.4,43.6,84.8,NA,56.6,40.5,NA,35.6,25.1,24.7,33.1,32.1,42.6,24,52.2,28.9,54.4,28.6,29.8,42.3,111.3,37.8,61.7,24.4,25.3,75.5,NA,33.5,50.3,53.2,25.9,28.6,45.3,39.1,43,27.1,NA,34.7,28.6,35
9-Aug,34.8,23.5,51.7,79.1,NA,22.5,NA,48.5,29.3,45.5,57.3,NA,NA,44.3,89,NA,29.2,51.1,77.4,112.8,110.3,NA,105.5,28.8,59.4,NA,54.2,29.4,NA,28.1,24,24.6,29.9,29.6,41,23,41.4,26,55.7,25.2,42.4,49.5,109.6,29.7,62.6,23.6,24.5,61,NA,28,73.4,46.1,26,22.4,42.7,34.3,38,25.7,NA,28.8,27.3,31
9-Sep,33.5,22.1,124.1,79.5,NA,22.7,NA,56.4,27.7,45.5,29.3,NA,NA,28.5,82.8,NA,28.5,38.6,67,123.1,77.6,NA,98.3,27.6,54.7,NA,56.7,36.9,NA,27.4,24.2,24.1,27.8,29.2,44.5,22.1,45.1,27.6,59.1,25.2,28.9,39.7,85.2,31.3,57.3,23,29.7,68.3,NA,27.2,54.7,48,26.5,26.1,36.9,33.1,34,25.5,NA,27.6,26.8,29
9-Oct,34.1,22.2,91,98.6,NA,22.2,NA,53.4,29.4,75.5,56.9,NA,NA,26.6,81.9,NA,28.3,57.1,72.2,75.5,82.8,NA,124.6,25.6,66.2,NA,57.4,38.6,NA,27.5,24.8,26.2,27.5,29.4,37,22.5,47.7,25.8,54.6,25.5,43,62,109.1,27.7,56.9,22.1,23.2,45.5,NA,28.7,52.8,50.3,25.2,28.3,35.4,33.6,34.5,26.1,NA,27.5,26.5,29
9-Nov,33.1,21.7,105.5,106.5,NA,22.4,NA,62.7,28.7,25.2,68.3,NA,NA,44.1,105.5,NA,27.6,33.6,67.4,129.7,81.7,NA,124.6,26.4,51.2,NA,54.5,35.9,NA,28.6,24.2,21.8,27,29,40.7,22.8,45.5,26.4,41.5,25.4,46.7,43.3,127.8,29.6,64.6,22.4,26.7,41.9,NA,24.4,63.4,49.2,25.8,26.2,37.6,32.3,35,25.4,NA,27.9,26.8,29
9-Dec,35.2,21.2,42.6,124.9,NA,22,NA,80.9,29.4,45.5,56.7,NA,NA,28.6,112.8,NA,28.7,32.5,96.2,123.1,71.4,NA,127.2,25.7,52.8,NA,55.3,37.1,NA,29.2,25.2,19.8,28.7,34.3,51.2,21.8,57.7,28.6,51.5,24.8,38.6,49.1,68.3,27.7,59.2,22.6,31,68.3,NA,24.6,52.1,45.9,26.9,29.7,38.2,34.3,33,25.9,NA,29,26.7,31
10-Jan,33.8,22.1,115.2,38.3,NA,22,NA,67.1,28.4,26.4,77.9,NA,NA,27.2,53.9,NA,27.9,29.6,76.5,124.6,61,25,135.5,23.4,57.3,NA,61.7,52.8,NA,33.3,26.4,23.3,28.4,34,61.7,24,47.9,37.3,81.2,24.4,36.2,50.1,79.1,27.8,84,22.8,31,42.6,NA,26.4,121,54.3,27.4,33.7,46,33.9,35,26.8,NA,29.9,27.1,31
10-Feb,41.2,23.8,105.5,70.7,NA,22.4,NA,66.2,31.4,24.6,49.9,NA,NA,47.9,85.2,NA,36.1,71.5,87.8,121,109.1,24.9,128.3,29.4,61,NA,59.5,46.2,NA,36.6,26.9,24.6,29,40.5,39.1,24.8,75.5,27.5,53.6,25,33.1,52.5,121,32.5,67.6,25.1,33.9,33.4,NA,25.9,86.4,55.3,25.9,33.6,42,40.6,41,27.8,NA,33.3,27.7,36
10-Mar,37,22.2,98.3,69.3,NA,22.4,NA,53.6,35.2,21.3,68.3,NA,NA,31,94.3,NA,34.7,32.5,51.5,127.4,79.1,23.8,128.3,24.9,57.7,NA,55.8,45.5,NA,35,28.1,23.2,29.8,32,32.8,25.8,54.8,22.8,48.9,23.1,27.2,51,91,34.2,65.4,25.4,29.7,45.5,NA,28.1,65.8,54.9,28.9,48.1,40,39,29,28.7,NA,33.3,25.8,35
10-Apr,37.4,21,98.3,44.8,NA,22.2,NA,56.6,31.5,69.7,63.9,NA,NA,45.5,73.1,NA,33.6,38.3,46.5,133.9,77.3,24.1,125.8,25.9,55.5,NA,57.6,32.6,NA,36.3,28.3,26.6,28.1,33.8,29.7,26.7,42.5,23.3,54.6,22.2,24,59.4,115.2,37.2,56.4,26,26.6,45.5,NA,67.9,66.8,50.3,24.1,29,41,38.5,28,28.4,NA,32.6,25.1,35
10-May,37.8,20.5,87.9,47.3,NA,21.6,NA,51.1,29.8,40.7,37,NA,NA,27.2,50,NA,37.1,41.7,48.6,126.8,45.5,24.9,91,27,49.7,NA,58.6,41.2,NA,40.7,28.1,24.8,32,35.5,37.9,25.6,46.2,23.2,45.5,22.2,28.3,40.8,75.5,40.5,58.1,25.4,25.8,49.1,NA,27.9,61,51.3,29,38.8,42,39.9,32,28.2,NA,37.7,25,38
10-Jun,43.3,22,121,45.1,NA,22.5,NA,55.7,32.1,61,35.5,NA,NA,34.8,82.8,NA,40.4,36.8,56.3,68.3,80.3,23.8,121,26.4,63.1,NA,64.2,41.1,NA,44.6,29.1,29.5,31.1,41.5,42.3,26.8,49.9,25.7,63.2,23.2,29.4,45.9,75.5,47.3,62.5,26.9,24.7,44.2,NA,25.5,73.9,55.8,28.8,51.9,48,43.3,34.5,29.1,NA,39.4,27.1,42
10-Jul,44.2,22.4,83.6,49.6,NA,24,NA,51.2,32,39.7,36.3,NA,NA,58.2,56.4,NA,43.4,40.2,59.7,82.8,71.9,25.3,52.8,26,70.3,NA,67.4,42.3,NA,42.5,32.4,33.1,28.9,41.6,44.9,28.7,58,24.6,49.5,23.9,39.2,36.9,34.6,43.2,67.1,26.8,25.7,47.6,NA,25.8,61,56.6,29.2,27.9,47,44.1,33,31.3,NA,37.2,27.5,42
